,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
206,HK.07552,2021-03-24 09:45:00,6.3,6.37,6.395,6.22,0.0,0.0,2198000,13876314.0,1.2718600953895083,6.29
207,HK.07552,2021-03-24 10:00:00,6.365,6.45,6.45,6.34,0.0,0.0,2055600,13137704.5,1.2558869701726856,6.37
208,HK.07552,2021-03-24 10:15:00,6.45,6.515,6.565,6.45,0.0,0.0,3333500,21707433.5,1.0077519379844884,6.45
209,HK.07552,2021-03-24 10:30:00,6.52,6.6,6.605,6.52,0.0,0.0,1691900,11124330.5,1.3046815042210278,6.515
210,HK.07552,2021-03-24 10:45:00,6.605,6.58,6.64,6.575,0.0,0.0,1201000,7939320.5,-0.30303030303029654,6.6
211,HK.07552,2021-03-24 11:00:00,6.58,6.59,6.59,6.535,0.0,0.0,1003100,6577974.5,0.15197568389057428,6.58
212,HK.07552,2021-03-24 11:15:00,6.585,6.65,6.65,6.585,0.0,0.0,1315600,8724574.5,0.9104704097116919,6.59
213,HK.07552,2021-03-24 11:30:00,6.65,6.63,6.675,6.63,0.0,0.0,617900,4112675.0,-0.30075187969925504,6.65
214,HK.07552,2021-03-24 11:45:00,6.63,6.605,6.635,6.565,0.0,0.0,1263400,8344784.0,-0.3770739064856632,6.63
215,HK.07552,2021-03-24 12:00:00,6.61,6.62,6.625,6.585,0.0,0.0,611600,4041759.5,0.22710068130203906,6.605
216,HK.07552,2021-03-24 13:15:00,6.62,6.67,6.68,6.615,0.0,0.0,1072700,7141084.0,0.7552870090634414,6.62
217,HK.07552,2021-03-24 13:30:00,6.67,6.7,6.72,6.655,0.0,0.0,882800,5908279.5,0.4497751124437818,6.67
218,HK.07552,2021-03-24 13:45:00,6.695,6.69,6.71,6.65,0.0,0.0,1379800,9203542.5,-0.1492537313432804,6.7
219,HK.07552,2021-03-24 14:00:00,6.69,6.69,6.715,6.685,0.0,0.0,1426700,9570095.0,0.0,6.69
220,HK.07552,2021-03-24 14:15:00,6.69,6.7,6.71,6.685,0.0,0.0,492800,3301383.0,0.14947683109117765,6.69
221,HK.07552,2021-03-24 14:30:00,6.7,6.68,6.7,6.65,0.0,0.0,476100,3174504.0,-0.2985074626865741,6.7
222,HK.07552,2021-03-24 14:45:00,6.675,6.695,6.7,6.655,0.0,0.0,254900,1702506.0,0.22455089820360136,6.68
223,HK.07552,2021-03-24 15:00:00,6.69,6.65,6.695,6.645,0.0,0.0,104500,696154.0,-0.6721433905899915,6.695
224,HK.07552,2021-03-24 15:15:00,6.645,6.64,6.66,6.62,0.0,0.0,653100,4332878.5,-0.15037593984963418,6.65
225,HK.07552,2021-03-24 15:30:00,6.64,6.67,6.695,6.64,0.0,0.0,776800,5179776.0,0.45180722891566644,6.64
226,HK.07552,2021-03-24 15:45:00,6.67,6.7,6.7,6.665,0.0,0.0,778100,5201368.5,0.4497751124437818,6.67
227,HK.07552,2021-03-24 16:00:00,6.7,6.68,6.71,6.68,0.0,0.0,1222900,8187700.0,-0.2985074626865741,6.7
228,HK.07552,2021-03-25 09:45:00,7.11,7.09,7.285,6.96,0.0,0.0,6938900,49798274.5,6.137724550898207,6.68
229,HK.07552,2021-03-25 10:00:00,7.09,6.97,7.18,6.9,0.0,0.0,4951500,34878699.0,-1.6925246826516236,7.09
230,HK.07552,2021-03-25 10:15:00,6.965,6.935,6.98,6.88,0.0,0.0,3039600,21033318.0,-0.5021520803443349,6.97
231,HK.07552,2021-03-25 10:30:00,6.94,6.865,6.94,6.76,0.0,0.0,3425900,23452142.0,-1.009372746935824,6.935
232,HK.07552,2021-03-25 10:45:00,6.86,6.895,6.895,6.805,0.0,0.0,1884900,12930610.5,0.4369992716678712,6.865
233,HK.07552,2021-03-25 11:00:00,6.895,6.835,6.905,6.815,0.0,0.0,1159500,7966597.0,-0.8701957940536565,6.895
234,HK.07552,2021-03-25 11:15:00,6.835,6.95,6.95,6.835,0.0,0.0,1369800,9447106.0,1.6825164594001494,6.835
235,HK.07552,2021-03-25 11:30:00,6.95,6.92,7.0,6.92,0.0,0.0,1842600,12843501.0,-0.43165467625899634,6.95
236,HK.07552,2021-03-25 11:45:00,6.92,6.915,6.95,6.895,0.0,0.0,1031700,7143639.0,-0.07225433526011406,6.92
237,HK.07552,2021-03-25 12:00:00,6.92,6.9,6.92,6.875,0.0,0.0,614400,4239824.5,-0.21691973969630773,6.915
238,HK.07552,2021-03-25 13:15:00,6.9,6.765,6.9,6.735,0.0,0.0,1250100,8490509.5,-1.9565217391304444,6.9
239,HK.07552,2021-03-25 13:30:00,6.76,6.72,6.76,6.71,0.0,0.0,985800,6640066.0,-0.6651884700665178,6.765
240,HK.07552,2021-03-25 13:45:00,6.715,6.795,6.8,6.695,0.0,0.0,1047600,7058464.5,1.1160714285714313,6.72
241,HK.07552,2021-03-25 14:00:00,6.795,6.81,6.855,6.79,0.0,0.0,973900,6643481.5,0.22075055187637502,6.795
242,HK.07552,2021-03-25 14:15:00,6.815,6.825,6.855,6.8,0.0,0.0,716800,4895108.0,0.22026431718062509,6.81
243,HK.07552,2021-03-25 14:30:00,6.825,6.85,6.855,6.81,0.0,0.0,310000,2116478.5,0.3663003663003585,6.825
244,HK.07552,2021-03-25 14:45:00,6.855,6.805,6.87,6.785,0.0,0.0,573300,3914262.5,-0.656934306569342,6.85
245,HK.07552,2021-03-25 15:00:00,6.8,6.79,6.8,6.765,0.0,0.0,473300,3207926.5,-0.2204261572373208,6.805
246,HK.07552,2021-03-25 15:15:00,6.79,6.785,6.795,6.76,0.0,0.0,605100,4100771.0,-0.0736377025036803,6.79
247,HK.07552,2021-03-25 15:30:00,6.785,6.79,6.81,6.785,0.0,0.0,566600,3852572.5,0.0736919675755327,6.785
248,HK.07552,2021-03-25 15:45:00,6.79,6.8,6.815,6.79,0.0,0.0,503000,3423229.5,0.1472754050073606,6.79
249,HK.07552,2021-03-25 16:00:00,6.8,6.805,6.82,6.8,0.0,0.0,622700,4239224.5,0.07352941176470432,6.8
250,HK.07552,2021-03-26 09:45:00,6.76,6.6,6.76,6.6,0.0,0.0,2403200,15987245.5,-3.0124908155767827,6.805
251,HK.07552,2021-03-26 10:00:00,6.6,6.6,6.72,6.585,0.0,0.0,1670600,11125437.5,0.0,6.6
252,HK.07552,2021-03-26 10:15:00,6.605,6.645,6.705,6.6,0.0,0.0,872400,5790197.5,0.6818181818181808,6.6
253,HK.07552,2021-03-26 10:30:00,6.655,6.72,6.755,6.655,0.0,0.0,646800,4346103.0,1.1286681715575648,6.645
254,HK.07552,2021-03-26 10:45:00,6.72,6.675,6.725,6.66,0.0,0.0,662800,4432968.5,-0.6696428571428561,6.72
255,HK.07552,2021-03-26 11:00:00,6.67,6.585,6.67,6.585,0.0,0.0,1022800,6772901.0,-1.348314606741571,6.675
256,HK.07552,2021-03-26 11:15:00,6.58,6.52,6.58,6.52,0.0,0.0,1708500,11199457.5,-0.9870918754745694,6.585
257,HK.07552,2021-03-26 11:30:00,6.525,6.515,6.54,6.505,0.0,0.0,939000,6121350.5,-0.07668711656441556,6.52
258,HK.07552,2021-03-26 11:45:00,6.51,6.515,6.54,6.5,0.0,0.0,963100,6279614.5,0.0,6.515
259,HK.07552,2021-03-26 12:00:00,6.515,6.55,6.565,6.51,0.0,0.0,590400,3864463.5,0.5372217958557197,6.515
260,HK.07552,2021-03-26 13:15:00,6.56,6.47,6.6,6.47,0.0,0.0,943400,6124496.5,-1.2213740458015279,6.55
261,HK.07552,2021-03-26 13:30:00,6.47,6.47,6.48,6.45,0.0,0.0,550300,3557631.0,0.0,6.47
262,HK.07552,2021-03-26 13:45:00,6.465,6.415,6.465,6.385,0.0,0.0,629700,4039332.0,-0.8500772797527004,6.47
263,HK.07552,2021-03-26 14:00:00,6.42,6.38,6.42,6.38,0.0,0.0,496000,3172672.0,-0.5455962587685135,6.415
264,HK.07552,2021-03-26 14:15:00,6.38,6.365,6.385,6.34,0.0,0.0,1100900,7000580.0,-0.23510971786833354,6.38
265,HK.07552,2021-03-26 14:30:00,6.37,6.37,6.385,6.345,0.0,0.0,490000,3118520.5,0.0785545954438318,6.365
266,HK.07552,2021-03-26 14:45:00,6.375,6.44,6.46,6.37,0.0,0.0,1186200,7637104.5,1.0989010989011034,6.37
267,HK.07552,2021-03-26 15:00:00,6.445,6.49,6.49,6.43,0.0,0.0,475600,3066202.5,0.7763975155279476,6.44
268,HK.07552,2021-03-26 15:15:00,6.48,6.43,6.495,6.43,0.0,0.0,514500,3323641.0,-0.924499229583983,6.49
269,HK.07552,2021-03-26 15:30:00,6.43,6.475,6.48,6.43,0.0,0.0,263700,1702743.5,0.6998444790046645,6.43
270,HK.07552,2021-03-26 15:45:00,6.47,6.46,6.48,6.455,0.0,0.0,338200,2187099.0,-0.23166023166022676,6.475
271,HK.07552,2021-03-26 16:00:00,6.46,6.48,6.49,6.46,0.0,0.0,1156800,7495509.5,0.30959752321982137,6.46
272,HK.07552,2021-03-29 09:45:00,6.48,6.545,6.715,6.48,0.0,0.0,3547800,23468778.5,1.0030864197530787,6.48
273,HK.07552,2021-03-29 10:00:00,6.545,6.535,6.55,6.49,0.0,0.0,1466100,9562919.5,-0.15278838808250247,6.545
274,HK.07552,2021-03-29 10:15:00,6.54,6.47,6.595,6.43,0.0,0.0,1325800,8606285.0,-0.9946442234124008,6.535
275,HK.07552,2021-03-29 10:30:00,6.475,6.485,6.54,6.47,0.0,0.0,752100,4892809.0,0.23183925811438283,6.47
276,HK.07552,2021-03-29 10:45:00,6.48,6.46,6.515,6.455,0.0,0.0,472200,3058365.0,-0.3855050115651558,6.485
277,HK.07552,2021-03-29 11:00:00,6.46,6.515,6.535,6.46,0.0,0.0,666000,4333663.5,0.8513931888544848,6.46
278,HK.07552,2021-03-29 11:15:00,6.51,6.6,6.6,6.51,0.0,0.0,591200,3878862.5,1.3046815042210278,6.515
279,HK.07552,2021-03-29 11:30:00,6.595,6.58,6.6,6.575,0.0,0.0,562500,3707714.0,-0.30303030303029654,6.6
280,HK.07552,2021-03-29 11:45:00,6.58,6.595,6.61,6.58,0.0,0.0,145600,960625.0,0.22796352583586138,6.58
281,HK.07552,2021-03-29 12:00:00,6.59,6.595,6.62,6.575,0.0,0.0,226800,1495528.5,0.0,6.595
282,HK.07552,2021-03-29 13:15:00,6.6,6.74,6.755,6.6,0.0,0.0,1403600,9390957.0,2.1986353297953065,6.595
283,HK.07552,2021-03-29 13:30:00,6.74,6.76,6.79,6.74,0.0,0.0,1772000,11985382.0,0.2967359050445041,6.74
284,HK.07552,2021-03-29 13:45:00,6.76,6.785,6.82,6.745,0.0,0.0,1119100,7587136.0,0.36982248520710587,6.76
285,HK.07552,2021-03-29 14:00:00,6.79,6.785,6.81,6.75,0.0,0.0,852600,5776338.0,0.0,6.785
286,HK.07552,2021-03-29 14:15:00,6.78,6.815,6.815,6.765,0.0,0.0,521800,3546550.5,0.44215180545320926,6.785
287,HK.07552,2021-03-29 14:30:00,6.815,6.75,6.82,6.74,0.0,0.0,532200,3605948.0,-0.9537784299339748,6.815
288,HK.07552,2021-03-29 14:45:00,6.75,6.75,6.755,6.73,0.0,0.0,646000,4352441.0,0.0,6.75
289,HK.07552,2021-03-29 15:00:00,6.745,6.74,6.745,6.725,0.0,0.0,1262000,8499367.0,-0.148148148148145,6.75
290,HK.07552,2021-03-29 15:15:00,6.74,6.71,6.74,6.71,0.0,0.0,424300,2850659.0,-0.44510385756676923,6.74
291,HK.07552,2021-03-29 15:30:00,6.705,6.735,6.74,6.705,0.0,0.0,389500,2618428.0,0.3725782414307057,6.71
292,HK.07552,2021-03-29 15:45:00,6.74,6.715,6.74,6.71,0.0,0.0,355700,2390235.5,-0.29695619896066017,6.735
293,HK.07552,2021-03-29 16:00:00,6.72,6.71,6.73,6.705,0.0,0.0,742900,4988446.5,-0.0744601638123588,6.715
294,HK.07552,2021-03-30 09:45:00,6.65,6.52,6.65,6.49,0.0,0.0,1792300,11757766.5,-2.8315946348733294,6.71
295,HK.07552,2021-03-30 10:00:00,6.525,6.55,6.565,6.515,0.0,0.0,928800,6069932.0,0.4601226993865069,6.52
296,HK.07552,2021-03-30 10:15:00,6.545,6.445,6.55,6.435,0.0,0.0,1308000,8482529.0,-1.603053435114497,6.55
297,HK.07552,2021-03-30 10:30:00,6.445,6.35,6.455,6.345,0.0,0.0,1688800,10776579.0,-1.4740108611326708,6.445
298,HK.07552,2021-03-30 10:45:00,6.35,6.34,6.36,6.325,0.0,0.0,847600,5378855.0,-0.1574803149606266,6.35
299,HK.07552,2021-03-30 11:00:00,6.34,6.415,6.415,6.33,0.0,0.0,1252500,7990510.0,1.1829652996845454,6.34
300,HK.07552,2021-03-30 11:15:00,6.415,6.34,6.42,6.34,0.0,0.0,1129900,7207793.5,-1.1691348402182413,6.415
301,HK.07552,2021-03-30 11:30:00,6.335,6.345,6.345,6.315,0.0,0.0,1533400,9704140.5,0.07886435331230116,6.34
302,HK.07552,2021-03-30 11:45:00,6.34,6.325,6.345,6.32,0.0,0.0,490400,3104293.0,-0.315208825847117,6.345
303,HK.07552,2021-03-30 12:00:00,6.325,6.325,6.33,6.315,0.0,0.0,682700,4316245.0,0.0,6.325
304,HK.07552,2021-03-30 13:15:00,6.32,6.375,6.38,6.31,0.0,0.0,1348800,8555842.5,0.7905138339920921,6.325
305,HK.07552,2021-03-30 13:30:00,6.375,6.35,6.375,6.33,0.0,0.0,507800,3225309.0,-0.3921568627451036,6.375
306,HK.07552,2021-03-30 13:45:00,6.35,6.37,6.375,6.35,0.0,0.0,398200,2533923.0,0.3149606299212671,6.35
307,HK.07552,2021-03-30 14:00:00,6.37,6.375,6.375,6.35,0.0,0.0,283900,1807248.0,0.0784929356357911,6.37
308,HK.07552,2021-03-30 14:15:00,6.37,6.35,6.38,6.35,0.0,0.0,673000,4280723.5,-0.3921568627451036,6.375
309,HK.07552,2021-03-30 14:30:00,6.35,6.37,6.37,6.345,0.0,0.0,320600,2038236.0,0.3149606299212671,6.35
310,HK.07552,2021-03-30 14:45:00,6.37,6.405,6.41,6.37,0.0,0.0,781800,4996998.0,0.5494505494505517,6.37
311,HK.07552,2021-03-30 15:00:00,6.405,6.42,6.43,6.38,0.0,0.0,713000,4563518.0,0.234192037470721,6.405
312,HK.07552,2021-03-30 15:15:00,6.415,6.415,6.44,6.41,0.0,0.0,708200,4554710.5,-0.07788161993769305,6.42
313,HK.07552,2021-03-30 15:30:00,6.415,6.43,6.43,6.41,0.0,0.0,395100,2538731.5,0.23382696804364272,6.415
314,HK.07552,2021-03-30 15:45:00,6.43,6.46,6.46,6.41,0.0,0.0,960400,6175832.5,0.4665629860031143,6.43
315,HK.07552,2021-03-30 16:00:00,6.455,6.42,6.46,6.415,0.0,0.0,1938200,12474363.0,-0.6191950464396291,6.46
316,HK.07552,2021-03-31 09:45:00,6.17,6.265,6.265,6.155,0.0,0.0,3303900,20494512.5,-2.4143302180685398,6.42
317,HK.07552,2021-03-31 10:00:00,6.265,6.24,6.27,6.195,0.0,0.0,2147000,13364411.5,-0.39904229848363076,6.265
318,HK.07552,2021-03-31 10:15:00,6.24,6.305,6.31,6.235,0.0,0.0,2807300,17593658.5,1.0416666666666585,6.24
319,HK.07552,2021-03-31 10:30:00,6.305,6.36,6.36,6.295,0.0,0.0,1674900,10583910.0,0.8723235527359334,6.305
320,HK.07552,2021-03-31 10:45:00,6.365,6.4,6.44,6.365,0.0,0.0,1735300,11116676.5,0.6289308176100634,6.36
321,HK.07552,2021-03-31 11:00:00,6.395,6.425,6.44,6.39,0.0,0.0,440700,2824716.5,0.3906249999999917,6.4
322,HK.07552,2021-03-31 11:15:00,6.43,6.36,6.45,6.36,0.0,0.0,1229000,7876025.0,-1.011673151750965,6.425
323,HK.07552,2021-03-31 11:30:00,6.355,6.34,6.39,6.34,0.0,0.0,1238200,7873418.0,-0.3144654088050387,6.36
324,HK.07552,2021-03-31 11:45:00,6.335,6.35,6.35,6.3,0.0,0.0,914100,5785878.0,0.1577287066246023,6.34
325,HK.07552,2021-03-31 12:00:00,6.355,6.375,6.385,6.355,0.0,0.0,437200,2787314.0,0.39370078740158043,6.35
326,HK.07552,2021-03-31 13:15:00,6.375,6.39,6.435,6.37,0.0,0.0,403000,2580033.5,0.23529411764705382,6.375
327,HK.07552,2021-03-31 13:30:00,6.395,6.39,6.42,6.365,0.0,0.0,147100,941615.5,0.0,6.39
328,HK.07552,2021-03-31 13:45:00,6.385,6.36,6.39,6.35,0.0,0.0,475000,3019807.0,-0.4694835680751074,6.39
329,HK.07552,2021-03-31 14:00:00,6.36,6.35,6.37,6.34,0.0,0.0,206300,1310780.5,-0.15723270440252635,6.36
330,HK.07552,2021-03-31 14:15:00,6.35,6.38,6.395,6.35,0.0,0.0,356800,2276167.5,0.47244094488189375,6.35
331,HK.07552,2021-03-31 14:30:00,6.375,6.355,6.375,6.35,0.0,0.0,649900,4131744.0,-0.39184952978055587,6.38
332,HK.07552,2021-03-31 14:45:00,6.35,6.36,6.36,6.335,0.0,0.0,214900,1363900.0,0.0786782061368984,6.355
333,HK.07552,2021-03-31 15:00:00,6.36,6.365,6.37,6.355,0.0,0.0,188300,1198142.0,0.07861635220125618,6.36
334,HK.07552,2021-03-31 15:15:00,6.36,6.38,6.385,6.36,0.0,0.0,408300,2605230.0,0.23566378633149537,6.365
335,HK.07552,2021-03-31 15:30:00,6.38,6.375,6.38,6.37,0.0,0.0,94800,604315.5,-0.07836990595611118,6.38
336,HK.07552,2021-03-31 15:45:00,6.38,6.42,6.42,6.38,0.0,0.0,420600,2695407.0,0.7058823529411754,6.375
337,HK.07552,2021-03-31 16:00:00,6.42,6.4,6.435,6.395,0.0,0.0,1246000,7991183.5,-0.3115264797507722,6.42
338,HK.07552,2021-04-01 09:45:00,6.2,6.15,6.2,6.04,0.0,0.0,3744600,22901660.0,-3.90625,6.4
339,HK.07552,2021-04-01 10:00:00,6.15,6.085,6.165,6.06,0.0,0.0,1848700,11282201.5,-1.0569105691056975,6.15
340,HK.07552,2021-04-01 10:15:00,6.085,5.985,6.085,5.96,0.0,0.0,4321500,25953053.5,-1.6433853738701667,6.085
341,HK.07552,2021-04-01 10:30:00,5.98,5.985,5.995,5.965,0.0,0.0,2260500,13514379.5,0.0,5.985
342,HK.07552,2021-04-01 10:45:00,5.99,6.025,6.04,5.975,0.0,0.0,942700,5669242.0,0.6683375104427741,5.985
343,HK.07552,2021-04-01 11:00:00,6.02,6.04,6.08,6.0,0.0,0.0,1054000,6370927.0,0.24896265560165445,6.025
344,HK.07552,2021-04-01 11:15:00,6.04,6.025,6.04,5.995,0.0,0.0,1158800,6969956.0,-0.24834437086092187,6.04
345,HK.07552,2021-04-01 11:30:00,6.03,5.975,6.035,5.975,0.0,0.0,1566000,9377075.0,-0.829875518672211,6.025
346,HK.07552,2021-04-01 11:45:00,5.98,5.98,5.98,5.965,0.0,0.0,832900,4974729.5,0.08368200836821392,5.975
347,HK.07552,2021-04-01 12:00:00,5.98,5.97,5.98,5.955,0.0,0.0,766500,4571992.5,-0.1672240802675698,5.98
348,HK.07552,2021-04-01 13:15:00,5.97,5.98,5.985,5.93,0.0,0.0,1188700,7074990.5,0.16750418760470143,5.97
349,HK.07552,2021-04-01 13:30:00,5.98,5.98,6.0,5.95,0.0,0.0,905700,5409537.0,0.0,5.98
350,HK.07552,2021-04-01 13:45:00,5.985,5.955,5.995,5.95,0.0,0.0,664900,3969297.0,-0.4180602006689022,5.98
351,HK.07552,2021-04-01 14:00:00,5.955,5.97,5.985,5.955,0.0,0.0,263500,1573412.5,0.2518891687657377,5.955
352,HK.07552,2021-04-01 14:15:00,5.97,5.95,5.97,5.925,0.0,0.0,771800,4586493.0,-0.3350083752093731,5.97
353,HK.07552,2021-04-01 14:30:00,5.955,5.92,5.955,5.91,0.0,0.0,1345400,7971092.0,-0.5042016806722731,5.95
354,HK.07552,2021-04-01 14:45:00,5.915,5.9,5.925,5.865,0.0,0.0,4162300,24489515.0,-0.33783783783783067,5.92
355,HK.07552,2021-04-01 15:00:00,5.905,5.9,5.91,5.88,0.0,0.0,1017000,5999241.5,0.0,5.9
356,HK.07552,2021-04-01 15:15:00,5.895,5.88,5.905,5.88,0.0,0.0,605100,3562374.0,-0.33898305084746544,5.9
357,HK.07552,2021-04-01 15:30:00,5.88,5.87,5.89,5.85,0.0,0.0,1016100,5960040.5,-0.1700680272108807,5.88
358,HK.07552,2021-04-01 15:45:00,5.87,5.83,5.875,5.82,0.0,0.0,1509100,8820681.0,-0.6814310051107332,5.87
359,HK.07552,2021-04-01 16:00:00,5.825,5.825,5.84,5.8,0.0,0.0,3826800,22269061.5,-0.08576329331046129,5.83
360,HK.07552,2021-04-07 09:45:00,5.675,5.86,5.86,5.655,0.0,0.0,2249100,12955649.0,0.6008583690987149,5.825
361,HK.07552,2021-04-07 10:00:00,5.86,5.855,5.905,5.82,0.0,0.0,2058100,12088643.5,-0.08532423208190944,5.86
362,HK.07552,2021-04-07 10:15:00,5.85,5.855,5.895,5.84,0.0,0.0,1531500,8986900.0,0.0,5.855
363,HK.07552,2021-04-07 10:30:00,5.86,5.915,5.935,5.86,0.0,0.0,695800,4107305.5,1.0247651579846218,5.855
364,HK.07552,2021-04-07 10:45:00,5.915,5.95,5.95,5.905,0.0,0.0,796400,4727085.5,0.5917159763313634,5.915
365,HK.07552,2021-04-07 11:00:00,5.95,5.97,5.98,5.95,0.0,0.0,1405400,8389564.0,0.3361344537815054,5.95
366,HK.07552,2021-04-07 11:15:00,5.97,5.915,5.97,5.915,0.0,0.0,448400,2667639.5,-0.9212730318257909,5.97
367,HK.07552,2021-04-07 11:30:00,5.92,5.915,5.93,5.9,0.0,0.0,346000,2045327.0,0.0,5.915
368,HK.07552,2021-04-07 11:45:00,5.91,5.9,5.91,5.89,0.0,0.0,577400,3407539.0,-0.25359256128486357,5.915
369,HK.07552,2021-04-07 12:00:00,5.905,5.92,5.92,5.905,0.0,0.0,120400,711966.5,0.3389830508474504,5.9
370,HK.07552,2021-04-07 13:15:00,5.92,5.94,5.95,5.915,0.0,0.0,599400,3555935.0,0.33783783783784566,5.92
371,HK.07552,2021-04-07 13:30:00,5.94,5.865,5.94,5.865,0.0,0.0,412400,2432592.0,-1.2626262626262656,5.94
372,HK.07552,2021-04-07 13:45:00,5.865,5.905,5.905,5.865,0.0,0.0,198600,1170650.5,0.6820119352088667,5.865
373,HK.07552,2021-04-07 14:00:00,5.91,5.91,5.93,5.91,0.0,0.0,288800,1708465.5,0.08467400508043849,5.905
374,HK.07552,2021-04-07 14:15:00,5.905,5.92,5.925,5.895,0.0,0.0,240700,1420131.0,0.1692047377326529,5.91
375,HK.07552,2021-04-07 14:30:00,5.92,5.935,5.935,5.92,0.0,0.0,108400,642659.0,0.25337837837837296,5.92
376,HK.07552,2021-04-07 14:45:00,5.935,5.93,5.945,5.915,0.0,0.0,232300,1377150.5,-0.08424599831507824,5.935
377,HK.07552,2021-04-07 15:00:00,5.93,5.96,5.97,5.93,0.0,0.0,349700,2080987.0,0.5059021922428373,5.93
378,HK.07552,2021-04-07 15:15:00,5.96,5.98,5.985,5.96,0.0,0.0,653200,3902463.0,0.33557046979866545,5.96
379,HK.07552,2021-04-07 15:30:00,5.98,5.975,5.985,5.965,0.0,0.0,158100,945010.5,-0.08361204013379232,5.98
380,HK.07552,2021-04-07 15:45:00,5.975,5.975,5.98,5.965,0.0,0.0,271000,1618382.5,0.0,5.975
381,HK.07552,2021-04-07 16:00:00,5.97,5.95,5.98,5.95,0.0,0.0,652000,3891733.0,-0.4184100418409953,5.975
382,HK.07552,2021-04-08 09:45:00,6.11,5.925,6.11,5.915,0.0,0.0,2391400,14387971.5,-0.4201680672268967,5.95
383,HK.07552,2021-04-08 10:00:00,5.925,5.97,5.98,5.865,0.0,0.0,1516900,9002611.5,0.7594936708860748,5.925
384,HK.07552,2021-04-08 10:15:00,5.97,5.945,5.995,5.945,0.0,0.0,1322700,7904728.5,-0.41876046901171643,5.97
385,HK.07552,2021-04-08 10:30:00,5.94,5.92,5.98,5.92,0.0,0.0,858700,5113243.0,-0.42052144659378227,5.945
386,HK.07552,2021-04-08 10:45:00,5.92,5.885,5.92,5.85,0.0,0.0,622400,3661953.0,-0.5912162162162186,5.92
387,HK.07552,2021-04-08 11:00:00,5.88,5.865,5.91,5.865,0.0,0.0,325100,1913767.5,-0.3398470688190242,5.885
388,HK.07552,2021-04-08 11:15:00,5.86,5.88,5.9,5.85,0.0,0.0,270500,1590128.5,0.2557544757033194,5.865
389,HK.07552,2021-04-08 11:30:00,5.875,5.885,5.89,5.865,0.0,0.0,133100,782888.0,0.08503401360544036,5.88
390,HK.07552,2021-04-08 11:45:00,5.88,5.895,5.895,5.88,0.0,0.0,171100,1006544.5,0.1699235344095121,5.885
391,HK.07552,2021-04-08 12:00:00,5.895,5.9,5.9,5.885,0.0,0.0,87500,515353.0,0.08481764206956374,5.895
392,HK.07552,2021-04-08 13:15:00,5.895,5.925,5.93,5.87,0.0,0.0,799700,4727158.5,0.423728813559313,5.9
393,HK.07552,2021-04-08 13:30:00,5.92,5.895,5.925,5.895,0.0,0.0,100300,592786.0,-0.5063291139240548,5.925
394,HK.07552,2021-04-08 13:45:00,5.89,5.91,5.91,5.885,0.0,0.0,329300,1939088.0,0.25445292620866106,5.895
395,HK.07552,2021-04-08 14:00:00,5.905,5.91,5.91,5.895,0.0,0.0,337200,1988631.5,0.0,5.91
396,HK.07552,2021-04-08 14:15:00,5.905,5.88,5.91,5.875,0.0,0.0,165600,974454.0,-0.5076142131979737,5.91
397,HK.07552,2021-04-08 14:30:00,5.89,5.875,5.89,5.865,0.0,0.0,572800,3366075.5,-0.08503401360544036,5.88
398,HK.07552,2021-04-08 14:45:00,5.875,5.9,5.905,5.865,0.0,0.0,354300,2084985.0,0.4255319148936231,5.875
399,HK.07552,2021-04-08 15:00:00,5.895,5.92,5.925,5.885,0.0,0.0,442600,2615243.5,0.3389830508474504,5.9
400,HK.07552,2021-04-08 15:15:00,5.915,5.9,5.92,5.89,0.0,0.0,185600,1093963.5,-0.33783783783783067,5.92
401,HK.07552,2021-04-08 15:30:00,5.9,5.89,5.9,5.89,0.0,0.0,148800,877532.5,-0.16949152542374024,5.9
402,HK.07552,2021-04-08 15:45:00,5.89,5.92,5.92,5.89,0.0,0.0,162400,960209.0,0.509337860780989,5.89
403,HK.07552,2021-04-08 16:00:00,5.92,5.935,5.94,5.915,0.0,0.0,500300,2967991.5,0.25337837837837296,5.92
404,HK.07552,2021-04-09 09:45:00,5.875,5.955,5.955,5.875,0.0,0.0,1184300,7018072.5,0.3369839932603279,5.935
405,HK.07552,2021-04-09 10:00:00,5.96,5.99,6.01,5.96,0.0,0.0,1777400,10648640.5,0.5877413937867363,5.955
406,HK.07552,2021-04-09 10:15:00,5.995,6.005,6.04,5.995,0.0,0.0,510500,3068995.5,0.2504173622704454,5.99
407,HK.07552,2021-04-09 10:30:00,6.01,6.025,6.03,5.99,0.0,0.0,417000,2506618.0,0.3330557868443041,6.005
408,HK.07552,2021-04-09 10:45:00,6.03,6.035,6.04,6.015,0.0,0.0,867300,5232494.5,0.1659751037344363,6.025
409,HK.07552,2021-04-09 11:00:00,6.035,6.045,6.055,6.025,0.0,0.0,542100,3273501.5,0.16570008285003787,6.035
410,HK.07552,2021-04-09 11:15:00,6.05,6.085,6.085,6.05,0.0,0.0,832100,5056623.5,0.6617038875103397,6.045
411,HK.07552,2021-04-09 11:30:00,6.09,6.07,6.1,6.07,0.0,0.0,394200,2397719.0,-0.24650780608052061,6.085
412,HK.07552,2021-04-09 11:45:00,6.07,6.09,6.095,6.07,0.0,0.0,406100,2474382.5,0.32948929159801604,6.07
