,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
201,SZ.159949,2017-05-23 00:00:00,0.721,0.706,0.721,0.704,0.0,0.0,4931401,3501749.504,-1.8080667593880404,0.719
202,SZ.159949,2017-05-24 00:00:00,0.705,0.709,0.709,0.693,0.0,0.0,6488928,4555726.112,0.42492917847025535,0.706
203,SZ.159949,2017-05-25 00:00:00,0.709,0.713,0.718,0.698,0.0,0.0,6049048,4288132.11,0.5641748942172078,0.709
204,SZ.159949,2017-05-26 00:00:00,0.714,0.707,0.716,0.706,0.0,0.0,4738200,3366757.1,-0.8415147265077147,0.713
205,SZ.159949,2017-05-31 00:00:00,0.718,0.707,0.718,0.707,0.0,0.0,3367219,2396563.722,0.0,0.707
206,SZ.159949,2017-06-01 00:00:00,0.709,0.694,0.709,0.693,0.0,0.0,3097220,2165700.8,-1.8387553041018405,0.707
207,SZ.159949,2017-06-02 00:00:00,0.694,0.703,0.708,0.688,0.0,0.0,4590923,3195790.576,1.2968299711815574,0.694
208,SZ.159949,2017-06-05 00:00:00,0.705,0.71,0.713,0.704,0.0,0.0,4362755,3097675.16,0.9957325746799441,0.703
209,SZ.159949,2017-06-06 00:00:00,0.713,0.711,0.715,0.708,0.0,0.0,4920501,3499496.212,0.14084507042253536,0.71
210,SZ.159949,2017-06-07 00:00:00,0.712,0.724,0.727,0.711,0.0,0.0,6282836,4518336.804,1.8284106891701846,0.711
211,SZ.159949,2017-06-08 00:00:00,0.725,0.724,0.728,0.721,0.0,0.0,3565101,2582995.626,0.0,0.724
212,SZ.159949,2017-06-09 00:00:00,0.723,0.723,0.724,0.718,0.0,0.0,5491235,3958781.862,-0.13812154696132609,0.724
213,SZ.159949,2017-06-12 00:00:00,0.723,0.714,0.723,0.712,0.0,0.0,3798708,2724042.741,-1.2448132780082999,0.723
214,SZ.159949,2017-06-13 00:00:00,0.714,0.723,0.724,0.713,0.0,0.0,8859001,6370808.212,1.2605042016806736,0.714
215,SZ.159949,2017-06-14 00:00:00,0.724,0.724,0.728,0.72,0.0,0.0,4442216,3215812.787,0.13831258644536668,0.723
216,SZ.159949,2017-06-15 00:00:00,0.724,0.738,0.741,0.72,0.0,0.0,15142923,11125705.396,1.9337016574585653,0.724
217,SZ.159949,2017-06-16 00:00:00,0.738,0.736,0.739,0.733,0.0,0.0,3765306,2773180.41,-0.2710027100271005,0.738
218,SZ.159949,2017-06-19 00:00:00,0.736,0.736,0.737,0.731,0.0,0.0,4206800,3093369.9,0.0,0.736
219,SZ.159949,2017-06-20 00:00:00,0.738,0.74,0.746,0.738,0.0,0.0,5901455,4381495.352,0.5434782608695657,0.736
220,SZ.159949,2017-06-21 00:00:00,0.739,0.739,0.743,0.734,0.0,0.0,4634400,3420655.6,-0.13513513513513525,0.74
221,SZ.159949,2017-06-22 00:00:00,0.74,0.728,0.742,0.728,0.0,0.0,4864948,3585884.42,-1.4884979702300418,0.739
222,SZ.159949,2017-06-23 00:00:00,0.728,0.729,0.729,0.717,0.0,0.0,5395400,3900097.0,0.13736263736263749,0.728
223,SZ.159949,2017-06-26 00:00:00,0.73,0.733,0.734,0.726,0.0,0.0,10905822,7967525.62,0.5486968449931418,0.729
224,SZ.159949,2017-06-27 00:00:00,0.735,0.732,0.739,0.731,0.0,0.0,8444737,6211944.368,-0.13642564802182824,0.733
225,SZ.159949,2017-06-28 00:00:00,0.733,0.726,0.733,0.724,0.0,0.0,4556624,3315032.5,-0.8196721311475417,0.732
226,SZ.159949,2017-06-29 00:00:00,0.728,0.728,0.735,0.723,0.0,0.0,5405462,3944756.294,0.27548209366391213,0.726
227,SZ.159949,2017-06-30 00:00:00,0.728,0.731,0.731,0.725,0.0,0.0,3121716,2273304.116,0.41208791208791246,0.728
228,SZ.159949,2017-07-03 00:00:00,0.732,0.74,0.74,0.729,0.0,0.0,7204416,5301373.97,1.2311901504787974,0.731
229,SZ.159949,2017-07-04 00:00:00,0.739,0.734,0.739,0.732,0.0,0.0,6005500,4410751.5,-0.8108108108108115,0.74
230,SZ.159949,2017-07-05 00:00:00,0.734,0.74,0.74,0.732,0.0,0.0,6620932,4872604.854,0.8174386920980934,0.734
231,SZ.159949,2017-07-06 00:00:00,0.739,0.737,0.744,0.732,0.0,0.0,11626239,8576278.709,-0.40540540540540576,0.74
232,SZ.159949,2017-07-07 00:00:00,0.736,0.734,0.739,0.729,0.0,0.0,14523367,10641579.991,-0.4070556309362284,0.737
233,SZ.159949,2017-07-10 00:00:00,0.73,0.719,0.733,0.718,0.0,0.0,9201902,6656107.638,-2.043596730245233,0.734
234,SZ.159949,2017-07-11 00:00:00,0.721,0.709,0.721,0.708,0.0,0.0,8567009,6106400.611,-1.3908205841446466,0.719
235,SZ.159949,2017-07-12 00:00:00,0.708,0.706,0.713,0.699,0.0,0.0,16117508,11355245.422,-0.4231311706629059,0.709
236,SZ.159949,2017-07-13 00:00:00,0.707,0.7,0.707,0.699,0.0,0.0,7562101,5310171.403,-0.8498583569405107,0.706
237,SZ.159949,2017-07-14 00:00:00,0.703,0.691,0.703,0.69,0.0,0.0,7724873,5364438.932,-1.285714285714287,0.7
238,SZ.159949,2017-07-17 00:00:00,0.688,0.651,0.688,0.648,0.0,0.0,16320042,10849868.192,-5.788712011577413,0.691
239,SZ.159949,2017-07-18 00:00:00,0.65,0.656,0.657,0.643,0.0,0.0,7213643,4695934.933,0.7680491551459301,0.651
240,SZ.159949,2017-07-19 00:00:00,0.65,0.66,0.66,0.649,0.0,0.0,7175854,4697864.885,0.6097560975609762,0.656
241,SZ.159949,2017-07-20 00:00:00,0.663,0.66,0.67,0.658,0.0,0.0,9102510,6054538.86,0.0,0.66
242,SZ.159949,2017-07-21 00:00:00,0.658,0.659,0.665,0.657,0.0,0.0,3842318,2539412.464,-0.15151515151515166,0.66
243,SZ.159949,2017-07-24 00:00:00,0.662,0.661,0.663,0.655,0.0,0.0,4613103,3037038.968,0.30349013657056173,0.659
244,SZ.159949,2017-07-25 00:00:00,0.661,0.663,0.665,0.658,0.0,0.0,5914128,3915319.451,0.3025718608169443,0.661
245,SZ.159949,2017-07-26 00:00:00,0.663,0.66,0.665,0.657,0.0,0.0,3974204,2628162.644,-0.4524886877828058,0.663
246,SZ.159949,2017-07-27 00:00:00,0.66,0.692,0.693,0.658,0.0,0.0,16718362,11346701.042,4.848484848484836,0.66
247,SZ.159949,2017-07-28 00:00:00,0.691,0.687,0.694,0.685,0.0,0.0,8582800,5911447.498,-0.7225433526011407,0.692
248,SZ.159949,2017-07-31 00:00:00,0.688,0.686,0.69,0.68,0.0,0.0,5564800,3810311.0,-0.14556040756914132,0.687
249,SZ.159949,2017-08-01 00:00:00,0.687,0.69,0.691,0.682,0.0,0.0,5086205,3495522.94,0.5830903790087306,0.686
250,SZ.159949,2017-08-02 00:00:00,0.694,0.684,0.694,0.684,0.0,0.0,5756907,3963312.206,-0.8695652173912891,0.69
251,SZ.159949,2017-08-03 00:00:00,0.683,0.692,0.707,0.681,0.0,0.0,12040159,8369809.61,1.1695906432748384,0.684
252,SZ.159949,2017-08-04 00:00:00,0.691,0.686,0.694,0.685,0.0,0.0,9259400,6383320.7,-0.8670520231213721,0.692
253,SZ.159949,2017-08-07 00:00:00,0.685,0.691,0.696,0.681,0.0,0.0,4547200,3142694.2,0.7288629737609174,0.686
254,SZ.159949,2017-08-08 00:00:00,0.69,0.699,0.699,0.685,0.0,0.0,9543320,6616230.013,1.1577424023154859,0.691
255,SZ.159949,2017-08-09 00:00:00,0.698,0.701,0.705,0.694,0.0,0.0,8067728,5645916.172,0.28612303290414903,0.699
256,SZ.159949,2017-08-10 00:00:00,0.698,0.694,0.704,0.691,0.0,0.0,10885002,7591952.889,-0.9985734664764632,0.701
257,SZ.159949,2017-08-11 00:00:00,0.69,0.692,0.7,0.689,0.0,0.0,8192101,5691127.389,-0.2881844380403461,0.694
258,SZ.159949,2017-08-14 00:00:00,0.691,0.711,0.712,0.691,0.0,0.0,17524801,12391931.696,2.745664739884396,0.692
259,SZ.159949,2017-08-15 00:00:00,0.712,0.713,0.715,0.708,0.0,0.0,11832350,8424005.72,0.2812939521800284,0.711
260,SZ.159949,2017-08-16 00:00:00,0.713,0.732,0.734,0.709,0.0,0.0,17974133,13013617.106,2.6647966339410964,0.713
261,SZ.159949,2017-08-17 00:00:00,0.735,0.741,0.748,0.724,0.0,0.0,37662432,27798764.444,1.2295081967213126,0.732
262,SZ.159949,2017-08-18 00:00:00,0.736,0.736,0.742,0.734,0.0,0.0,22693700,16758366.592,-0.6747638326585701,0.741
263,SZ.159949,2017-08-21 00:00:00,0.736,0.734,0.739,0.73,0.0,0.0,16303735,11968593.533,-0.27173913043478287,0.736
264,SZ.159949,2017-08-22 00:00:00,0.735,0.721,0.735,0.721,0.0,0.0,17074026,12421897.662,-1.7711171662125356,0.734
265,SZ.159949,2017-08-23 00:00:00,0.724,0.725,0.73,0.72,0.0,0.0,19542801,14186679.122,0.5547850208044388,0.721
266,SZ.159949,2017-08-24 00:00:00,0.725,0.719,0.727,0.717,0.0,0.0,13713302,9901830.838,-0.8275862068965525,0.725
267,SZ.159949,2017-08-25 00:00:00,0.716,0.729,0.73,0.716,0.0,0.0,18009717,13047608.342,1.3908205841446466,0.719
268,SZ.159949,2017-08-28 00:00:00,0.73,0.744,0.75,0.73,0.0,0.0,32370102,24067605.975,2.0576131687242816,0.729
269,SZ.159949,2017-08-29 00:00:00,0.745,0.74,0.747,0.738,0.0,0.0,17274701,12817273.638,-0.5376344086021511,0.744
270,SZ.159949,2017-08-30 00:00:00,0.741,0.74,0.747,0.739,0.0,0.0,14736503,10950632.224,0.0,0.74
271,SZ.159949,2017-08-31 00:00:00,0.739,0.745,0.747,0.739,0.0,0.0,9268400,6895645.4,0.6756756756756763,0.74
272,SZ.159949,2017-09-01 00:00:00,0.747,0.752,0.754,0.741,0.0,0.0,19826338,14804312.796,0.9395973154362424,0.745
273,SZ.159949,2017-09-04 00:00:00,0.752,0.76,0.765,0.749,0.0,0.0,30778208,23338361.142,1.0638297872340436,0.752
274,SZ.159949,2017-09-05 00:00:00,0.761,0.76,0.764,0.754,0.0,0.0,14033107,10649593.706,0.0,0.76
275,SZ.159949,2017-09-06 00:00:00,0.758,0.772,0.772,0.756,0.0,0.0,24848835,19005635.298,1.578947368421054,0.76
276,SZ.159949,2017-09-07 00:00:00,0.771,0.764,0.781,0.763,0.0,0.0,25916547,20069778.667,-1.0362694300518145,0.772
277,SZ.159949,2017-09-08 00:00:00,0.764,0.76,0.767,0.755,0.0,0.0,25369147,19281911.633,-0.5235602094240842,0.764
278,SZ.159949,2017-09-11 00:00:00,0.761,0.771,0.772,0.759,0.0,0.0,18589306,14235521.999,1.4473684210526327,0.76
279,SZ.159949,2017-09-12 00:00:00,0.773,0.762,0.774,0.76,0.0,0.0,18600912,14251218.216,-1.1673151750972772,0.771
280,SZ.159949,2017-09-13 00:00:00,0.762,0.765,0.765,0.756,0.0,0.0,19813519,15063898.756,0.39370078740157516,0.762
281,SZ.159949,2017-09-14 00:00:00,0.763,0.758,0.766,0.756,0.0,0.0,14934507,11345693.627,-0.9150326797385628,0.765
282,SZ.159949,2017-09-15 00:00:00,0.758,0.755,0.759,0.752,0.0,0.0,17913861,13533254.555,-0.39577836411609535,0.758
283,SZ.159949,2017-09-18 00:00:00,0.753,0.761,0.761,0.751,0.0,0.0,13114798,9935237.284,0.7947019867549676,0.755
284,SZ.159949,2017-09-19 00:00:00,0.761,0.752,0.763,0.751,0.0,0.0,12943200,9784916.604,-1.1826544021024978,0.761
285,SZ.159949,2017-09-20 00:00:00,0.753,0.758,0.759,0.749,0.0,0.0,12910003,9731023.068,0.7978723404255326,0.752
286,SZ.159949,2017-09-21 00:00:00,0.758,0.749,0.762,0.748,0.0,0.0,12300310,9285624.121,-1.1873350923482862,0.758
287,SZ.159949,2017-09-22 00:00:00,0.747,0.747,0.75,0.739,0.0,0.0,14771900,11001878.19,-0.26702269692923924,0.749
288,SZ.159949,2017-09-25 00:00:00,0.747,0.731,0.748,0.731,0.0,0.0,14725300,10875355.5,-2.141900937081662,0.747
289,SZ.159949,2017-09-26 00:00:00,0.731,0.732,0.735,0.728,0.0,0.0,11755200,8590522.5,0.13679890560875527,0.731
290,SZ.159949,2017-09-27 00:00:00,0.73,0.741,0.743,0.73,0.0,0.0,13672800,10100781.6,1.2295081967213126,0.732
291,SZ.159949,2017-09-28 00:00:00,0.742,0.74,0.746,0.739,0.0,0.0,8698245,6463357.551,-0.13495276653171404,0.741
292,SZ.159949,2017-09-29 00:00:00,0.74,0.748,0.748,0.74,0.0,0.0,11370900,8481918.4,1.081081081081082,0.74
293,SZ.159949,2017-10-09 00:00:00,0.76,0.76,0.76,0.753,0.0,0.0,9686429,7333717.396,1.6042780748663117,0.748
294,SZ.159949,2017-10-10 00:00:00,0.759,0.77,0.771,0.757,0.0,0.0,19764103,15095920.563,1.3157894736842117,0.76
295,SZ.159949,2017-10-11 00:00:00,0.771,0.762,0.771,0.76,0.0,0.0,10758700,8223787.9,-1.0389610389610398,0.77
296,SZ.159949,2017-10-12 00:00:00,0.761,0.762,0.766,0.758,0.0,0.0,9173300,6995010.6,0.0,0.762
297,SZ.159949,2017-10-13 00:00:00,0.763,0.779,0.779,0.761,0.0,0.0,16083002,12406417.325,2.230971128608926,0.762
298,SZ.159949,2017-10-16 00:00:00,0.774,0.758,0.776,0.756,0.0,0.0,30253507,23149664.92,-2.695763799743263,0.779
299,SZ.159949,2017-10-17 00:00:00,0.756,0.752,0.759,0.75,0.0,0.0,13408646,10104682.991,-0.7915567282321907,0.758
300,SZ.159949,2017-10-18 00:00:00,0.75,0.75,0.76,0.749,0.0,0.0,15316714,11574570.324,-0.2659574468085109,0.752
301,SZ.159949,2017-10-19 00:00:00,0.749,0.744,0.752,0.742,0.0,0.0,14561300,10889676.1,-0.8000000000000007,0.75
302,SZ.159949,2017-10-20 00:00:00,0.744,0.754,0.754,0.741,0.0,0.0,10079303,7548834.248,1.3440860215053776,0.744
303,SZ.159949,2017-10-23 00:00:00,0.755,0.763,0.763,0.752,0.0,0.0,8869500,6742356.6,1.193633952254643,0.754
304,SZ.159949,2017-10-24 00:00:00,0.763,0.763,0.764,0.753,0.0,0.0,10807103,8192106.366,0.0,0.763
305,SZ.159949,2017-10-25 00:00:00,0.76,0.768,0.768,0.759,0.0,0.0,8442309,6448445.665,0.6553079947575366,0.763
306,SZ.159949,2017-10-26 00:00:00,0.766,0.765,0.766,0.759,0.0,0.0,11958100,9117933.5,-0.39062500000000033,0.768
307,SZ.159949,2017-10-27 00:00:00,0.763,0.757,0.764,0.756,0.0,0.0,8141507,6177318.841,-1.045751633986929,0.765
308,SZ.159949,2017-10-30 00:00:00,0.755,0.731,0.756,0.729,0.0,0.0,21681501,15994089.033,-3.4346103038309144,0.757
309,SZ.159949,2017-10-31 00:00:00,0.733,0.735,0.736,0.73,0.0,0.0,11526518,8457251.886,0.5471956224350211,0.731
310,SZ.159949,2017-11-01 00:00:00,0.733,0.729,0.737,0.729,0.0,0.0,10311928,7556095.218,-0.8163265306122457,0.735
311,SZ.159949,2017-11-02 00:00:00,0.727,0.715,0.728,0.715,0.0,0.0,18773219,13521863.306,-1.9204389574759964,0.729
312,SZ.159949,2017-11-03 00:00:00,0.713,0.71,0.719,0.708,0.0,0.0,13074664,9325951.644,-0.6993006993007,0.715
313,SZ.159949,2017-11-06 00:00:00,0.709,0.717,0.718,0.708,0.0,0.0,11709695,8342724.95,0.9859154929577474,0.71
314,SZ.159949,2017-11-07 00:00:00,0.719,0.721,0.722,0.712,0.0,0.0,9350416,6707827.967,0.557880055788006,0.717
315,SZ.159949,2017-11-08 00:00:00,0.721,0.726,0.733,0.719,0.0,0.0,8994717,6541131.464,0.6934812760055485,0.721
316,SZ.159949,2017-11-09 00:00:00,0.727,0.738,0.738,0.725,0.0,0.0,11317220,8262925.559,1.6528925619834725,0.726
317,SZ.159949,2017-11-10 00:00:00,0.738,0.741,0.744,0.733,0.0,0.0,9720185,7192250.041,0.4065040650406508,0.738
318,SZ.159949,2017-11-13 00:00:00,0.74,0.74,0.743,0.737,0.0,0.0,11585793,8579994.679,-0.13495276653171404,0.741
319,SZ.159949,2017-11-14 00:00:00,0.74,0.733,0.743,0.733,0.0,0.0,16014003,11811381.02,-0.9459459459459468,0.74
320,SZ.159949,2017-11-15 00:00:00,0.736,0.72,0.736,0.718,0.0,0.0,26373801,19108741.719,-1.7735334242837668,0.733
321,SZ.159949,2017-11-16 00:00:00,0.72,0.719,0.724,0.716,0.0,0.0,11198724,8054406.537,-0.13888888888888903,0.72
322,SZ.159949,2017-11-17 00:00:00,0.719,0.703,0.72,0.699,0.0,0.0,13669229,9699723.489,-2.2253129346314346,0.719
323,SZ.159949,2017-11-20 00:00:00,0.703,0.712,0.712,0.69,0.0,0.0,12478724,8748327.888,1.2802275960170708,0.703
324,SZ.159949,2017-11-21 00:00:00,0.709,0.712,0.717,0.709,0.0,0.0,12445730,8875323.088,0.0,0.712
325,SZ.159949,2017-11-22 00:00:00,0.713,0.712,0.721,0.705,0.0,0.0,17700348,12633713.368,0.0,0.712
326,SZ.159949,2017-11-23 00:00:00,0.71,0.695,0.71,0.692,0.0,0.0,11879305,8338569.175,-2.3876404494382046,0.712
327,SZ.159949,2017-11-24 00:00:00,0.694,0.692,0.698,0.691,0.0,0.0,13088318,9087424.21,-0.43165467625899323,0.695
328,SZ.159949,2017-11-27 00:00:00,0.692,0.687,0.697,0.685,0.0,0.0,11283717,7790753.908,-0.7225433526011407,0.692
329,SZ.159949,2017-11-28 00:00:00,0.687,0.697,0.698,0.685,0.0,0.0,11132508,7693018.376,1.455604075691397,0.687
330,SZ.159949,2017-11-29 00:00:00,0.697,0.696,0.698,0.688,0.0,0.0,7441700,5160333.1,-0.1434720229555238,0.697
331,SZ.159949,2017-11-30 00:00:00,0.696,0.689,0.697,0.688,0.0,0.0,9605100,6654115.8,-1.0057471264367825,0.696
332,SZ.159949,2017-12-01 00:00:00,0.689,0.705,0.705,0.689,0.0,0.0,13520200,9462612.9,2.3222060957910036,0.689
333,SZ.159949,2017-12-04 00:00:00,0.705,0.696,0.705,0.694,0.0,0.0,13893500,9725900.4,-1.2765957446808522,0.705
334,SZ.159949,2017-12-05 00:00:00,0.695,0.678,0.697,0.674,0.0,0.0,26315114,18057841.974,-2.5862068965517104,0.696
335,SZ.159949,2017-12-06 00:00:00,0.679,0.686,0.687,0.672,0.0,0.0,19222400,13085966.3,1.1799410029498536,0.678
336,SZ.159949,2017-12-07 00:00:00,0.683,0.685,0.69,0.682,0.0,0.0,11373000,7800168.3,-0.1457725947521867,0.686
337,SZ.159949,2017-12-08 00:00:00,0.685,0.69,0.696,0.685,0.0,0.0,15023400,10389888.1,0.7299270072992544,0.685
338,SZ.159949,2017-12-11 00:00:00,0.692,0.698,0.699,0.692,0.0,0.0,35396900,24644065.1,1.1594202898550736,0.69
339,SZ.159949,2017-12-12 00:00:00,0.695,0.692,0.7,0.692,0.0,0.0,9100300,6331030.6,-0.8595988538681957,0.698
340,SZ.159949,2017-12-13 00:00:00,0.692,0.694,0.695,0.685,0.0,0.0,24796600,17145191.5,0.2890173410404627,0.692
341,SZ.159949,2017-12-14 00:00:00,0.695,0.69,0.696,0.686,0.0,0.0,11212900,7738486.2,-0.5763688760806922,0.694
342,SZ.159949,2017-12-15 00:00:00,0.69,0.688,0.693,0.685,0.0,0.0,8434303,5805533.258,-0.2898550724637684,0.69
343,SZ.159949,2017-12-18 00:00:00,0.689,0.683,0.691,0.681,0.0,0.0,9357803,6403625.464,-0.7267441860464962,0.688
344,SZ.159949,2017-12-19 00:00:00,0.682,0.693,0.694,0.682,0.0,0.0,11771217,8134252.064,1.4641288433381987,0.683
345,SZ.159949,2017-12-20 00:00:00,0.692,0.682,0.692,0.68,0.0,0.0,10767717,7368097.696,-1.5873015873015726,0.693
346,SZ.159949,2017-12-21 00:00:00,0.682,0.683,0.686,0.672,0.0,0.0,11022800,7492911.9,0.1466275659824048,0.682
347,SZ.159949,2017-12-22 00:00:00,0.682,0.677,0.685,0.675,0.0,0.0,10253200,6968456.1,-0.878477306002929,0.683
348,SZ.159949,2017-12-25 00:00:00,0.678,0.666,0.678,0.664,0.0,0.0,13374901,8948401.765,-1.6248153618906955,0.677
349,SZ.159949,2017-12-26 00:00:00,0.667,0.669,0.67,0.663,0.0,0.0,6788000,4527868.6,0.4504504504504508,0.666
350,SZ.159949,2017-12-27 00:00:00,0.668,0.667,0.673,0.666,0.0,0.0,6446605,4310291.445,-0.29895366218236197,0.669
351,SZ.159949,2017-12-28 00:00:00,0.668,0.668,0.673,0.666,0.0,0.0,7199805,4821089.755,0.1499250374812595,0.667
352,SZ.159949,2017-12-29 00:00:00,0.669,0.67,0.671,0.666,0.0,0.0,6739514,4506070.966,0.29940119760479067,0.668
353,SZ.159949,2018-01-02 00:00:00,0.674,0.677,0.685,0.672,0.0,0.0,9666625,6540427.081,1.0447761194029859,0.67
354,SZ.159949,2018-01-03 00:00:00,0.677,0.686,0.687,0.671,0.0,0.0,17627303,11978458.255,1.3293943870014782,0.677
355,SZ.159949,2018-01-04 00:00:00,0.686,0.682,0.686,0.679,0.0,0.0,8850107,6044352.081,-0.5830903790087468,0.686
356,SZ.159949,2018-01-05 00:00:00,0.681,0.684,0.688,0.681,0.0,0.0,7294800,4999123.5,0.2932551319648096,0.682
357,SZ.159949,2018-01-08 00:00:00,0.681,0.682,0.682,0.673,0.0,0.0,11036500,7479455.2,-0.2923976608187137,0.684
358,SZ.159949,2018-01-09 00:00:00,0.681,0.68,0.683,0.679,0.0,0.0,7927807,5399324.06,-0.2932551319648096,0.682
359,SZ.159949,2018-01-10 00:00:00,0.68,0.677,0.682,0.672,0.0,0.0,9206715,6225750.129,-0.4411764705882356,0.68
360,SZ.159949,2018-01-11 00:00:00,0.675,0.682,0.683,0.669,0.0,0.0,11538402,7788693.35,0.7385524372230434,0.677
361,SZ.159949,2018-01-12 00:00:00,0.681,0.672,0.681,0.671,0.0,0.0,11349900,7663789.7,-1.466275659824048,0.682
362,SZ.159949,2018-01-15 00:00:00,0.67,0.651,0.67,0.649,0.0,0.0,29997700,19763679.6,-3.1250000000000027,0.672
363,SZ.159949,2018-01-16 00:00:00,0.65,0.648,0.652,0.644,0.0,0.0,18791508,12187087.777,-0.46082949308755805,0.651
364,SZ.159949,2018-01-17 00:00:00,0.648,0.655,0.658,0.636,0.0,0.0,28636304,18563626.584,1.080246913580248,0.648
365,SZ.159949,2018-01-18 00:00:00,0.652,0.652,0.658,0.65,0.0,0.0,17260900,11296104.4,-0.4580152671755729,0.655
366,SZ.159949,2018-01-19 00:00:00,0.649,0.649,0.656,0.648,0.0,0.0,22046974,14372888.2,-0.46012269938650346,0.652
367,SZ.159949,2018-01-22 00:00:00,0.648,0.669,0.67,0.642,0.0,0.0,45618086,30084495.482,3.081664098613254,0.649
368,SZ.159949,2018-01-23 00:00:00,0.665,0.665,0.67,0.661,0.0,0.0,41356732,27491481.864,-0.5979073243647239,0.669
369,SZ.159949,2018-01-24 00:00:00,0.663,0.69,0.694,0.659,0.0,0.0,166248738,112673890.873,3.759398496240588,0.665
370,SZ.159949,2018-01-25 00:00:00,0.691,0.687,0.708,0.685,0.0,0.0,267109560,186019309.066,-0.43478260869563645,0.69
371,SZ.159949,2018-01-26 00:00:00,0.687,0.694,0.699,0.686,0.0,0.0,136934061,94794682.039,1.0189228529839731,0.687
372,SZ.159949,2018-01-29 00:00:00,0.694,0.692,0.697,0.684,0.0,0.0,181647501,125225765.839,-0.2881844380403461,0.694
373,SZ.159949,2018-01-30 00:00:00,0.691,0.681,0.693,0.68,0.0,0.0,212574000,145745900.6,-1.5895953757225287,0.692
374,SZ.159949,2018-01-31 00:00:00,0.677,0.661,0.678,0.66,0.0,0.0,198382809,132299377.203,-2.9368575624082256,0.681
375,SZ.159949,2018-02-01 00:00:00,0.66,0.646,0.666,0.646,0.0,0.0,245276209,161203618.528,-2.2692889561270824,0.661
376,SZ.159949,2018-02-02 00:00:00,0.64,0.65,0.659,0.637,0.0,0.0,214324312,139275237.88,0.6191950464396291,0.646
377,SZ.159949,2018-02-05 00:00:00,0.638,0.645,0.649,0.637,0.0,0.0,227459700,146377651.1,-0.7692307692307698,0.65
378,SZ.159949,2018-02-06 00:00:00,0.634,0.607,0.642,0.606,0.0,0.0,281885311,177040602.274,-5.891472868217059,0.645
379,SZ.159949,2018-02-07 00:00:00,0.621,0.615,0.625,0.596,0.0,0.0,335735806,206518145.913,1.3179571663920935,0.607
380,SZ.159949,2018-02-08 00:00:00,0.615,0.627,0.631,0.614,0.0,0.0,343801615,214671653.877,1.9512195121951237,0.615
381,SZ.159949,2018-02-09 00:00:00,0.61,0.606,0.621,0.596,0.0,0.0,351770706,214641738.368,-3.3492822966507205,0.627
382,SZ.159949,2018-02-12 00:00:00,0.611,0.627,0.629,0.608,0.0,0.0,230224802,142934737.75,3.4653465346534684,0.606
383,SZ.159949,2018-02-13 00:00:00,0.63,0.628,0.635,0.625,0.0,0.0,230120200,145209607.3,0.15948963317384382,0.627
384,SZ.159949,2018-02-14 00:00:00,0.627,0.624,0.628,0.619,0.0,0.0,109559000,68257369.7,-0.6369426751592362,0.628
385,SZ.159949,2018-02-22 00:00:00,0.632,0.637,0.639,0.626,0.0,0.0,140332401,88871958.934,2.0833333333333353,0.624
386,SZ.159949,2018-02-23 00:00:00,0.637,0.636,0.641,0.631,0.0,0.0,141526601,90048356.933,-0.1569858712715857,0.637
387,SZ.159949,2018-02-26 00:00:00,0.643,0.663,0.665,0.639,0.0,0.0,272388994,178000671.84,4.245283018867928,0.636
388,SZ.159949,2018-02-27 00:00:00,0.665,0.67,0.678,0.661,0.0,0.0,380879602,255494152.602,1.0558069381598802,0.663
389,SZ.159949,2018-02-28 00:00:00,0.663,0.673,0.684,0.661,0.0,0.0,417125409,281564248.749,0.4477611940298511,0.67
390,SZ.159949,2018-03-01 00:00:00,0.669,0.687,0.687,0.667,0.0,0.0,325319524,220969540.728,2.080237741456168,0.673
391,SZ.159949,2018-03-02 00:00:00,0.685,0.677,0.694,0.677,0.0,0.0,373100413,255545134.77,-1.455604075691413,0.687
392,SZ.159949,2018-03-05 00:00:00,0.681,0.689,0.69,0.676,0.0,0.0,321320310,219543365.9,1.772525849335288,0.677
393,SZ.159949,2018-03-06 00:00:00,0.693,0.688,0.695,0.685,0.0,0.0,345233905,238573471.165,-0.14513788098693772,0.689
394,SZ.159949,2018-03-07 00:00:00,0.685,0.681,0.688,0.678,0.0,0.0,237254120,162031862.976,-1.017441860465101,0.688
395,SZ.159949,2018-03-08 00:00:00,0.68,0.682,0.686,0.678,0.0,0.0,186730607,127290659.376,0.14684287812041127,0.681
396,SZ.159949,2018-03-09 00:00:00,0.683,0.714,0.714,0.682,0.0,0.0,668952864,469477502.88,4.692082111436938,0.682
397,SZ.159949,2018-03-12 00:00:00,0.732,0.726,0.734,0.72,0.0,0.0,1136240761,824838797.192,1.6806722689075646,0.714
398,SZ.159949,2018-03-13 00:00:00,0.723,0.72,0.733,0.716,0.0,0.0,742395458,537331784.252,-0.8264462809917362,0.726
399,SZ.159949,2018-03-14 00:00:00,0.716,0.71,0.722,0.71,0.0,0.0,795703666,569741338.098,-1.3888888888888902,0.72
400,SZ.159949,2018-03-15 00:00:00,0.705,0.716,0.717,0.698,0.0,0.0,719694204,508289003.664,0.845070422535212,0.71
401,SZ.159949,2018-03-16 00:00:00,0.714,0.704,0.719,0.702,0.0,0.0,618864621,441183524.359,-1.6759776536312867,0.716
