,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
210,SH.600702,2021-03-30 10:00:00,80.12,79.25,80.19,78.7,0.0,0.0,920459,74007830.0,-1.098215399975035,80.13
211,SH.600702,2021-03-30 10:15:00,79.25,79.56,80.1,79.06,0.0,0.0,393600,31750007.0,0.391167192429025,79.25
212,SH.600702,2021-03-30 10:30:00,79.56,80.04,80.1,79.36,0.0,0.0,294401,23776538.0,0.6033182503770789,79.56
213,SH.600702,2021-03-30 10:45:00,80.04,79.82,80.18,79.65,0.0,0.0,203980,16522046.0,-0.2748625687156585,80.04
214,SH.600702,2021-03-30 11:00:00,79.76,79.13,79.9,79.12,0.0,0.0,231761,18692876.0,-0.8644450012528161,79.82
215,SH.600702,2021-03-30 11:15:00,79.13,79.75,79.77,79.03,0.0,0.0,224849,18082312.0,0.7835207885757672,79.13
216,SH.600702,2021-03-30 11:30:00,79.72,79.35,79.87,79.13,0.0,0.0,243100,19559182.0,-0.5015673981191294,79.75
217,SH.600702,2021-03-30 13:15:00,79.31,78.92,79.35,78.91,0.0,0.0,347000,27813734.0,-0.5419029615626877,79.35
218,SH.600702,2021-03-30 13:30:00,78.92,78.24,79.14,77.97,0.0,0.0,520903,41480945.0,-0.8616320324379204,78.92
219,SH.600702,2021-03-30 13:45:00,78.24,78.44,78.58,77.55,0.0,0.0,571820,45283012.0,0.25562372188139426,78.24
220,SH.600702,2021-03-30 14:00:00,78.4,79.13,79.15,78.25,0.0,0.0,543101,43350247.0,0.8796532381438013,78.44
221,SH.600702,2021-03-30 14:15:00,79.13,79.85,79.95,78.96,0.0,0.0,527750,42538055.0,0.9098951093137861,79.13
222,SH.600702,2021-03-30 14:30:00,79.86,80.5,80.65,79.76,0.0,0.0,447400,36288252.0,0.8140262993112157,79.85
223,SH.600702,2021-03-30 14:45:00,80.45,80.58,80.76,80.18,0.0,0.0,482200,39363982.0,0.09937888198757552,80.5
224,SH.600702,2021-03-30 15:00:00,80.58,80.42,80.61,80.39,0.0,0.0,358200,29206372.0,-0.1985604368329568,80.58
225,SH.600702,2021-03-31 09:45:00,79.85,78.43,79.85,78.05,0.0,0.0,1362846,108794896.0,-2.4745088286495833,80.42
226,SH.600702,2021-03-31 10:00:00,78.41,81.01,81.01,78.19,0.0,0.0,848000,68190371.0,3.2895575672574244,78.43
227,SH.600702,2021-03-31 10:15:00,81.11,82.33,82.33,80.41,0.0,0.0,1208702,99902291.0,1.6294284656215197,81.01
228,SH.600702,2021-03-31 10:30:00,82.31,82.64,82.82,81.69,0.0,0.0,749100,62461687.0,0.3765334628932373,82.33
229,SH.600702,2021-03-31 10:45:00,82.64,82.17,82.65,81.98,0.0,0.0,425300,35500670.0,-0.5687318489835417,82.64
230,SH.600702,2021-03-31 11:00:00,82.17,81.95,82.33,81.46,0.0,0.0,332961,27614101.0,-0.2677376171352061,82.17
231,SH.600702,2021-03-31 11:15:00,81.87,82.05,82.21,81.82,0.0,0.0,175400,14576732.0,0.12202562538132314,81.95
232,SH.600702,2021-03-31 11:30:00,82.05,82.42,82.42,81.83,0.0,0.0,237739,19786953.0,0.4509445460085369,82.05
233,SH.600702,2021-03-31 13:15:00,82.47,82.4,82.47,82.05,0.0,0.0,264100,22012659.0,-0.024265954865319125,82.42
234,SH.600702,2021-03-31 13:30:00,82.39,82.55,82.94,82.15,0.0,0.0,376639,31482166.0,0.18203883495144596,82.4
235,SH.600702,2021-03-31 13:45:00,82.63,83.17,83.17,82.53,0.0,0.0,229100,19209218.0,0.7510599636583944,82.55
236,SH.600702,2021-03-31 14:00:00,83.21,82.85,83.45,82.65,0.0,0.0,322400,27124788.0,-0.38475411807142884,83.17
237,SH.600702,2021-03-31 14:15:00,82.86,82.87,83.13,82.85,0.0,0.0,165400,13893121.0,0.024140012070018386,82.85
238,SH.600702,2021-03-31 14:30:00,82.91,82.73,82.93,82.5,0.0,0.0,254400,21321494.0,-0.16893930252202313,82.87
239,SH.600702,2021-03-31 14:45:00,82.7,82.69,82.94,82.58,0.0,0.0,272200,22828744.0,-0.04835005439381875,82.73
240,SH.600702,2021-03-31 15:00:00,82.69,81.73,82.69,81.73,0.0,0.0,520200,43245359.0,-1.1609626315152906,82.69
241,SH.600702,2021-04-01 09:45:00,81.73,82.82,83.42,81.59,0.0,0.0,1094000,91664062.0,1.3336596109139718,81.73
242,SH.600702,2021-04-01 10:00:00,82.82,83.15,83.39,82.76,0.0,0.0,515800,43402029.0,0.398454479594316,82.82
243,SH.600702,2021-04-01 10:15:00,83.14,83.24,83.3,82.91,0.0,0.0,314400,26471839.0,0.10823812387250654,83.15
244,SH.600702,2021-04-01 10:30:00,83.24,81.84,83.24,81.46,0.0,0.0,614800,51254097.0,-1.6818837097549153,83.24
245,SH.600702,2021-04-01 10:45:00,81.8,81.89,81.95,80.77,0.0,0.0,904600,74583884.0,0.061094819159331806,81.84
246,SH.600702,2021-04-01 11:00:00,81.95,81.86,82.44,81.77,0.0,0.0,304400,25302244.0,-0.03663450970814646,81.89
247,SH.600702,2021-04-01 11:15:00,81.86,82.0,82.12,81.66,0.0,0.0,216300,17954723.0,0.17102369899829045,81.86
248,SH.600702,2021-04-01 11:30:00,82.0,82.54,82.65,81.75,0.0,0.0,297000,24725867.0,0.6585365853658612,82.0
249,SH.600702,2021-04-01 13:15:00,82.19,82.67,82.95,82.19,0.0,0.0,380600,31905455.0,0.15749939423309356,82.54
250,SH.600702,2021-04-01 13:30:00,82.75,82.74,82.83,82.55,0.0,0.0,107300,8983828.0,0.08467400508043205,82.67
251,SH.600702,2021-04-01 13:45:00,82.74,82.95,83.07,82.58,0.0,0.0,273689,22965521.0,0.2538071065989944,82.74
252,SH.600702,2021-04-01 14:00:00,82.94,82.97,83.0,82.55,0.0,0.0,178900,15001406.0,0.024110910186854757,82.95
253,SH.600702,2021-04-01 14:15:00,82.97,83.02,83.32,82.87,0.0,0.0,355001,29874219.0,0.060262745570684784,82.97
254,SH.600702,2021-04-01 14:30:00,83.01,82.88,83.15,82.75,0.0,0.0,161800,13596936.0,-0.16863406408094503,83.02
255,SH.600702,2021-04-01 14:45:00,83.01,82.56,83.01,82.48,0.0,0.0,269000,22531901.0,-0.3861003861003779,82.88
256,SH.600702,2021-04-01 15:00:00,82.56,82.39,82.65,82.27,0.0,0.0,403900,33721067.0,-0.20591085271318035,82.56
257,SH.600702,2021-04-02 09:45:00,85.06,86.56,86.56,85.06,0.0,0.0,1977821,172862949.0,5.061293846340577,82.39
258,SH.600702,2021-04-02 10:00:00,86.56,85.97,86.56,85.46,0.0,0.0,1574600,137526443.0,-0.6816081330868801,86.56
259,SH.600702,2021-04-02 10:15:00,85.98,86.56,86.56,85.86,0.0,0.0,1292881,113032976.0,0.6862859136908264,85.97
260,SH.600702,2021-04-02 10:30:00,86.56,86.56,86.56,86.2,0.0,0.0,1013801,88785842.0,0.0,86.56
261,SH.600702,2021-04-02 10:45:00,86.56,86.56,86.56,86.53,0.0,0.0,304300,26658802.0,0.0,86.56
262,SH.600702,2021-04-02 11:00:00,86.56,86.56,86.56,86.56,0.0,0.0,67800,5939958.0,0.0,86.56
263,SH.600702,2021-04-02 11:15:00,86.56,86.56,86.56,86.56,0.0,0.0,32400,2838564.0,0.0,86.56
264,SH.600702,2021-04-02 11:30:00,86.56,86.56,86.56,86.56,0.0,0.0,16400,1436804.0,0.0,86.56
265,SH.600702,2021-04-02 13:15:00,86.56,86.56,86.56,86.56,0.0,0.0,93200,8165252.0,0.0,86.56
266,SH.600702,2021-04-02 13:30:00,86.56,86.56,86.56,86.56,0.0,0.0,47885,4195204.0,0.0,86.56
267,SH.600702,2021-04-02 13:45:00,86.56,86.56,86.56,86.56,0.0,0.0,24100,2111401.0,0.0,86.56
268,SH.600702,2021-04-02 14:00:00,86.56,86.56,86.56,86.56,0.0,0.0,10700,937427.0,0.0,86.56
269,SH.600702,2021-04-02 14:15:00,86.56,86.56,86.56,86.56,0.0,0.0,21000,1839810.0,0.0,86.56
270,SH.600702,2021-04-02 14:30:00,86.56,86.56,86.56,86.56,0.0,0.0,16600,1454326.0,0.0,86.56
271,SH.600702,2021-04-02 14:45:00,86.56,86.56,86.56,86.56,0.0,0.0,19800,1734678.0,0.0,86.56
272,SH.600702,2021-04-02 15:00:00,86.56,86.56,86.56,86.56,0.0,0.0,40300,3530683.0,0.0,86.56
273,SH.600702,2021-04-06 09:45:00,90.94,90.94,90.94,90.94,0.0,0.0,529305,48690767.0,5.0600739371534145,86.56
274,SH.600702,2021-04-06 10:00:00,90.94,90.94,90.94,90.94,0.0,0.0,43700,4019963.0,0.0,90.94
275,SH.600702,2021-04-06 10:15:00,90.94,90.94,90.94,90.94,0.0,0.0,12400,1140676.0,0.0,90.94
276,SH.600702,2021-04-06 10:30:00,90.94,90.94,90.94,90.94,0.0,0.0,13200,1214268.0,0.0,90.94
277,SH.600702,2021-04-06 10:45:00,90.94,90.94,90.94,90.94,0.0,0.0,15700,1444243.0,0.0,90.94
278,SH.600702,2021-04-06 11:00:00,90.94,90.94,90.94,90.94,0.0,0.0,11300,1039487.0,0.0,90.94
279,SH.600702,2021-04-06 11:15:00,90.94,90.94,90.94,90.94,0.0,0.0,4700,432353.0,0.0,90.94
280,SH.600702,2021-04-06 11:30:00,90.94,90.94,90.94,90.94,0.0,0.0,3500,321965.0,0.0,90.94
281,SH.600702,2021-04-06 13:15:00,90.94,90.94,90.94,90.94,0.0,0.0,17500,1609825.0,0.0,90.94
282,SH.600702,2021-04-06 13:30:00,90.94,90.94,90.94,90.94,0.0,0.0,9301,855599.0,0.0,90.94
283,SH.600702,2021-04-06 13:45:00,90.94,90.94,90.94,90.94,0.0,0.0,4200,386358.0,0.0,90.94
284,SH.600702,2021-04-06 14:00:00,90.94,90.94,90.94,90.94,0.0,0.0,4901,450843.0,0.0,90.94
285,SH.600702,2021-04-06 14:15:00,90.94,90.94,90.94,90.94,0.0,0.0,2600,239174.0,0.0,90.94
286,SH.600702,2021-04-06 14:30:00,90.94,90.94,90.94,90.94,0.0,0.0,8400,772716.0,0.0,90.94
287,SH.600702,2021-04-06 14:45:00,90.94,90.94,90.94,90.94,0.0,0.0,5700,524343.0,0.0,90.94
288,SH.600702,2021-04-06 15:00:00,90.94,90.94,90.94,90.94,0.0,0.0,16100,1481039.0,0.0,90.94
289,SH.600702,2021-04-07 09:45:00,95.54,88.95,95.54,86.45,0.0,0.0,5360466,497380203.0,-2.1882559929623873,90.94
290,SH.600702,2021-04-07 10:00:00,88.95,89.1,89.1,87.25,0.0,0.0,1182606,105308778.0,0.16863406408093476,88.95
291,SH.600702,2021-04-07 10:15:00,89.42,88.25,90.17,88.25,0.0,0.0,667600,60304443.0,-0.9539842873176144,89.1
292,SH.600702,2021-04-07 10:30:00,88.25,87.35,88.57,86.7,0.0,0.0,1101398,97352469.0,-1.0198300283286184,88.25
293,SH.600702,2021-04-07 10:45:00,87.31,86.93,87.55,86.75,0.0,0.0,505247,44574683.0,-0.4808242701774328,87.35
294,SH.600702,2021-04-07 11:00:00,86.95,86.34,87.13,86.34,0.0,0.0,1152599,100880861.0,-0.678707005636723,86.93
295,SH.600702,2021-04-07 11:15:00,86.34,86.34,86.34,86.34,0.0,0.0,168300,14707737.0,0.0,86.34
296,SH.600702,2021-04-07 11:30:00,86.34,86.34,86.34,86.34,0.0,0.0,280600,24521634.0,0.0,86.34
297,SH.600702,2021-04-07 13:15:00,86.34,86.34,86.72,86.34,0.0,0.0,1481301,129495994.0,0.0,86.34
298,SH.600702,2021-04-07 13:30:00,86.34,86.34,86.34,86.34,0.0,0.0,164800,14401872.0,0.0,86.34
299,SH.600702,2021-04-07 13:45:00,86.34,86.34,86.34,86.34,0.0,0.0,98700,8625393.0,0.0,86.34
300,SH.600702,2021-04-07 14:00:00,86.34,86.34,86.34,86.34,0.0,0.0,24600,2149794.0,0.0,86.34
301,SH.600702,2021-04-07 14:15:00,86.34,86.34,86.34,86.34,0.0,0.0,18100,1581759.0,0.0,86.34
302,SH.600702,2021-04-07 14:30:00,86.34,86.34,86.34,86.34,0.0,0.0,35000,3058650.0,0.0,86.34
303,SH.600702,2021-04-07 14:45:00,86.34,86.34,86.34,86.34,0.0,0.0,51900,4535541.0,0.0,86.34
304,SH.600702,2021-04-07 15:00:00,86.34,86.34,86.34,86.34,0.0,0.0,60400,5278356.0,0.0,86.34
305,SH.600702,2021-04-08 09:45:00,83.96,85.98,86.05,82.53,0.0,0.0,2926942,248157148.0,-0.4169562195969417,86.34
306,SH.600702,2021-04-08 10:00:00,86.25,85.25,87.44,84.75,0.0,0.0,1756800,153548081.0,-0.8490346592230796,85.98
307,SH.600702,2021-04-08 10:15:00,85.41,85.96,86.94,84.95,0.0,0.0,692312,60111938.0,0.8328445747800512,85.25
308,SH.600702,2021-04-08 10:30:00,86.15,90.15,90.15,86.15,0.0,0.0,1752527,156543641.0,4.874360167519791,85.96
309,SH.600702,2021-04-08 10:45:00,90.12,90.71,90.71,90.12,0.0,0.0,1338300,122746910.0,0.6211869107043683,90.15
310,SH.600702,2021-04-08 11:00:00,90.71,90.2,90.71,90.2,0.0,0.0,3043200,279112905.0,-0.5622312865174632,90.71
311,SH.600702,2021-04-08 11:15:00,90.15,89.7,90.15,88.95,0.0,0.0,738701,66942987.0,-0.5543237250554324,90.2
312,SH.600702,2021-04-08 11:30:00,89.72,88.99,89.74,88.28,0.0,0.0,461500,41515520.0,-0.7915273132664525,89.7
313,SH.600702,2021-04-08 13:15:00,88.96,90.1,90.23,88.95,0.0,0.0,407290,37007847.0,1.2473311608045843,88.99
314,SH.600702,2021-04-08 13:30:00,90.08,90.25,90.25,89.83,0.0,0.0,215200,19608405.0,0.16648168701443475,90.1
315,SH.600702,2021-04-08 13:45:00,90.19,90.46,90.7,90.15,0.0,0.0,324504,29724152.0,0.23268698060941134,90.25
316,SH.600702,2021-04-08 14:00:00,90.46,90.44,90.54,90.38,0.0,0.0,133400,12204897.0,-0.02210921954454568,90.46
317,SH.600702,2021-04-08 14:15:00,90.44,90.68,90.71,90.25,0.0,0.0,292700,26817921.0,0.26536930561699373,90.44
318,SH.600702,2021-04-08 14:30:00,90.7,89.82,90.7,89.6,0.0,0.0,217000,19811436.0,-0.9483899426555068,90.68
319,SH.600702,2021-04-08 14:45:00,89.83,89.85,90.15,89.57,0.0,0.0,239100,21725806.0,0.03340013360053567,89.82
320,SH.600702,2021-04-08 15:00:00,89.89,89.41,90.02,88.95,0.0,0.0,414100,37538325.0,-0.4897050639955457,89.85
321,SH.600702,2021-04-09 09:45:00,88.28,87.73,89.85,87.73,0.0,0.0,1541300,138300915.0,-1.8789844536405242,89.41
322,SH.600702,2021-04-09 10:00:00,87.67,89.25,89.35,87.06,0.0,0.0,947101,84208694.0,1.7325886241878443,87.73
323,SH.600702,2021-04-09 10:15:00,89.15,90.72,91.53,88.71,0.0,0.0,1231200,112845061.0,1.6470588235294106,89.25
324,SH.600702,2021-04-09 10:30:00,90.74,91.01,91.35,90.46,0.0,0.0,497563,45786046.0,0.3196649029982432,90.72
325,SH.600702,2021-04-09 10:45:00,91.03,90.55,91.03,90.45,0.0,0.0,159000,14590493.0,-0.5054389627513547,91.01
326,SH.600702,2021-04-09 11:00:00,90.55,90.55,91.01,90.52,0.0,0.0,193100,17742923.0,0.0,90.55
327,SH.600702,2021-04-09 11:15:00,90.55,90.75,90.75,89.84,0.0,0.0,229301,20918217.0,0.2208724461623444,90.55
328,SH.600702,2021-04-09 11:30:00,90.75,90.45,90.83,90.31,0.0,0.0,62800,5748655.0,-0.33057851239669106,90.75
329,SH.600702,2021-04-09 13:15:00,90.54,89.95,90.54,89.86,0.0,0.0,249600,22744538.0,-0.552791597567717,90.45
330,SH.600702,2021-04-09 13:30:00,89.96,90.65,90.93,89.89,0.0,0.0,249600,22842246.0,0.7782101167315206,89.95
331,SH.600702,2021-04-09 13:45:00,90.65,90.34,90.74,90.23,0.0,0.0,126200,11546750.0,-0.34197462768891584,90.65
332,SH.600702,2021-04-09 14:00:00,90.45,90.75,90.91,90.36,0.0,0.0,161056,14769055.0,0.45384104494132893,90.34
333,SH.600702,2021-04-09 14:15:00,90.75,91.23,91.43,90.73,0.0,0.0,365452,33649001.0,0.5289256198347151,90.75
334,SH.600702,2021-04-09 14:30:00,91.2,90.87,91.2,90.79,0.0,0.0,194665,17911335.0,-0.39460703715882867,91.23
335,SH.600702,2021-04-09 14:45:00,90.87,91.0,91.19,90.86,0.0,0.0,348160,32052371.0,0.14306151645206938,90.87
336,SH.600702,2021-04-09 15:00:00,91.0,92.52,92.53,90.97,0.0,0.0,821500,76292875.0,1.670329670329666,91.0
337,SH.600702,2021-04-12 09:45:00,92.95,94.64,95.21,92.95,0.0,0.0,1455049,138840605.0,2.2913964548205845,92.52
338,SH.600702,2021-04-12 10:00:00,94.64,92.95,94.64,91.73,0.0,0.0,1108032,104253019.0,-1.7857142857142831,94.64
339,SH.600702,2021-04-12 10:15:00,92.94,93.46,93.85,92.46,0.0,0.0,499116,47008864.0,0.5486820871436159,92.95
340,SH.600702,2021-04-12 10:30:00,93.39,94.8,95.22,93.32,0.0,0.0,560000,53461991.0,1.4337684570939475,93.46
341,SH.600702,2021-04-12 10:45:00,94.95,95.97,96.83,94.66,0.0,0.0,886676,85820666.0,1.2341772151898753,94.8
342,SH.600702,2021-04-12 11:00:00,95.98,95.71,97.06,95.64,0.0,0.0,635502,62088488.0,-0.2709179952068408,95.97
343,SH.600702,2021-04-12 11:15:00,95.83,95.84,96.53,95.56,0.0,0.0,370600,35932381.0,0.13582697732735313,95.71
344,SH.600702,2021-04-12 11:30:00,95.78,96.16,96.4,95.78,0.0,0.0,275703,26796295.0,0.33388981636059384,95.84
345,SH.600702,2021-04-12 13:15:00,96.14,96.3,96.3,95.75,0.0,0.0,276310,26828774.0,0.14559068219634003,96.16
346,SH.600702,2021-04-12 13:30:00,96.3,97.2,97.2,96.3,0.0,0.0,1618882,158879182.0,0.9345794392523424,96.3
347,SH.600702,2021-04-12 13:45:00,97.2,97.2,97.2,97.06,0.0,0.0,1326710,130344091.0,0.0,97.2
348,SH.600702,2021-04-12 14:00:00,97.2,97.0,97.2,96.47,0.0,0.0,471190,46180433.0,-0.2057613168724309,97.2
349,SH.600702,2021-04-12 14:15:00,96.97,96.8,97.2,96.75,0.0,0.0,408201,40039923.0,-0.20618556701031218,97.0
350,SH.600702,2021-04-12 14:30:00,96.77,97.17,97.17,96.75,0.0,0.0,226324,22195282.0,0.3822314049586824,96.8
351,SH.600702,2021-04-12 14:45:00,97.18,96.92,97.18,96.79,0.0,0.0,364400,35738940.0,-0.2572810538231965,97.17
352,SH.600702,2021-04-12 15:00:00,96.92,97.2,97.2,96.88,0.0,0.0,1094501,107494355.0,0.28889806025588227,96.92
353,SH.600702,2021-04-13 09:45:00,96.75,96.43,97.41,95.33,0.0,0.0,1853717,180901720.0,-0.7921810699588435,97.2
354,SH.600702,2021-04-13 10:00:00,96.46,96.54,97.41,95.97,0.0,0.0,969044,94960446.0,0.11407238411282736,96.43
355,SH.600702,2021-04-13 10:15:00,96.53,96.05,96.85,95.97,0.0,0.0,467200,45580858.0,-0.5075616324839539,96.54
356,SH.600702,2021-04-13 10:30:00,96.18,97.2,97.28,96.05,0.0,0.0,397916,38892136.0,1.1972930765226504,96.05
357,SH.600702,2021-04-13 10:45:00,97.2,96.85,97.32,96.75,0.0,0.0,319100,31293561.0,-0.3600823045267577,97.2
358,SH.600702,2021-04-13 11:00:00,96.85,96.77,97.07,96.72,0.0,0.0,258200,25284214.0,-0.0826019617965909,96.85
359,SH.600702,2021-04-13 11:15:00,96.67,94.35,96.79,94.28,0.0,0.0,913100,88227867.0,-2.5007750335847905,96.77
360,SH.600702,2021-04-13 11:30:00,94.47,93.73,95.14,92.4,0.0,0.0,1538900,145613538.0,-0.6571277159512352,94.35
361,SH.600702,2021-04-13 13:15:00,93.78,94.25,94.57,93.62,0.0,0.0,546046,51933216.0,0.554785020804434,93.73
362,SH.600702,2021-04-13 13:30:00,94.25,95.1,95.1,93.76,0.0,0.0,458001,43689965.0,0.9018567639257233,94.25
363,SH.600702,2021-04-13 13:45:00,95.05,95.44,95.61,94.75,0.0,0.0,454307,43686195.0,0.35751840168244314,95.1
364,SH.600702,2021-04-13 14:00:00,95.44,95.38,96.95,94.96,0.0,0.0,464300,45165712.0,-0.06286672254820021,95.44
365,SH.600702,2021-04-13 14:15:00,95.38,94.32,95.5,93.89,0.0,0.0,388000,37119234.0,-1.1113440972950328,95.38
366,SH.600702,2021-04-13 14:30:00,94.31,94.35,94.88,94.07,0.0,0.0,179200,17110615.0,0.03180661577608263,94.32
367,SH.600702,2021-04-13 14:45:00,94.35,93.3,94.35,92.95,0.0,0.0,599800,56683175.0,-1.1128775834658158,94.35
368,SH.600702,2021-04-13 15:00:00,93.25,92.29,93.25,92.29,0.0,0.0,1380700,128969847.0,-1.0825294748124235,93.3
369,SH.600702,2021-04-14 09:45:00,91.89,94.32,94.5,91.26,0.0,0.0,1742534,163827647.0,2.1995882544154153,92.29
370,SH.600702,2021-04-14 10:00:00,94.25,93.71,94.34,93.55,0.0,0.0,549200,52140059.0,-0.6467345207803218,94.32
371,SH.600702,2021-04-14 10:15:00,93.71,93.55,94.25,93.53,0.0,0.0,325700,30926556.0,-0.17073951552662106,93.71
372,SH.600702,2021-04-14 10:30:00,93.55,94.95,95.16,92.96,0.0,0.0,709324,67512992.0,1.4965259219668687,93.55
373,SH.600702,2021-04-14 10:45:00,94.95,94.68,95.45,94.67,0.0,0.0,281673,27078067.0,-0.2843601895734555,94.95
374,SH.600702,2021-04-14 11:00:00,94.65,94.68,94.95,94.46,0.0,0.0,173900,16649208.0,0.0,94.68
375,SH.600702,2021-04-14 11:15:00,94.65,94.93,94.93,94.03,0.0,0.0,302600,28891214.0,0.2640473172792564,94.68
376,SH.600702,2021-04-14 11:30:00,94.93,96.85,96.96,94.93,0.0,0.0,2171988,212298922.0,2.0225429263667833,94.93
377,SH.600702,2021-04-14 13:15:00,96.83,95.84,96.93,95.84,0.0,0.0,546100,53276038.0,-1.042849767681973,96.85
378,SH.600702,2021-04-14 13:30:00,95.83,95.81,96.12,94.96,0.0,0.0,579943,56004086.0,-0.03130217028380753,95.84
379,SH.600702,2021-04-14 13:45:00,95.8,95.73,95.8,95.18,0.0,0.0,243490,23486696.0,-0.08349859096127575,95.81
380,SH.600702,2021-04-14 14:00:00,95.73,96.25,96.4,95.61,0.0,0.0,142902,13875259.0,0.5431944009192479,95.73
381,SH.600702,2021-04-14 14:15:00,96.25,96.55,96.89,96.1,0.0,0.0,251181,24513199.0,0.31168831168830874,96.25
382,SH.600702,2021-04-14 14:30:00,96.55,96.6,96.75,96.45,0.0,0.0,208300,20343662.0,0.0517866390471229,96.55
383,SH.600702,2021-04-14 14:45:00,96.61,96.85,96.94,96.06,0.0,0.0,251170,24530089.0,0.2587991718426501,96.6
384,SH.600702,2021-04-14 15:00:00,96.87,96.96,96.96,96.77,0.0,0.0,799200,78288543.0,0.11357769747031433,96.85
385,SH.600702,2021-04-15 09:45:00,96.99,97.09,98.94,96.35,0.0,0.0,1761870,173888190.0,0.13407590759076904,96.96
386,SH.600702,2021-04-15 10:00:00,97.15,98.94,99.32,97.13,0.0,0.0,1088901,108447082.0,1.905448552889066,97.09
387,SH.600702,2021-04-15 10:15:00,98.93,99.97,100.55,98.52,0.0,0.0,749500,75279137.0,1.0410349706893078,98.94
388,SH.600702,2021-04-15 10:30:00,99.97,100.95,100.95,99.53,0.0,0.0,582790,59055755.0,0.9802940882264719,99.97
389,SH.600702,2021-04-15 10:45:00,100.95,100.17,101.07,99.13,0.0,0.0,472071,47844831.0,-0.7726597325408628,100.95
390,SH.600702,2021-04-15 11:00:00,100.33,100.78,101.0,99.62,0.0,0.0,366600,37190630.0,0.6089647599081556,100.17
391,SH.600702,2021-04-15 11:15:00,100.9,100.58,101.19,100.1,0.0,0.0,449069,45759215.0,-0.1984520738241743,100.78
392,SH.600702,2021-04-15 11:30:00,100.45,99.96,100.7,99.91,0.0,0.0,358000,36280936.0,-0.6164247365281413,100.58
393,SH.600702,2021-04-15 13:15:00,99.95,98.83,100.45,98.75,0.0,0.0,564000,56777782.0,-1.1304521808723444,99.96
394,SH.600702,2021-04-15 13:30:00,98.75,99.45,99.45,97.45,0.0,0.0,744231,73919082.0,0.6273398765557063,98.83
395,SH.600702,2021-04-15 13:45:00,99.44,99.37,99.95,98.84,0.0,0.0,197100,19791180.0,-0.08044243338360814,99.45
396,SH.600702,2021-04-15 14:00:00,99.43,99.05,99.75,98.92,0.0,0.0,110200,11053285.0,-0.3220287813223381,99.37
397,SH.600702,2021-04-15 14:15:00,98.96,99.57,99.94,98.6,0.0,0.0,134700,13497742.0,0.524987380111051,99.05
398,SH.600702,2021-04-15 14:30:00,99.6,100.01,100.42,99.57,0.0,0.0,227200,22957329.0,0.44190017073416893,99.57
399,SH.600702,2021-04-15 14:45:00,100.01,101.12,101.12,99.95,0.0,0.0,492200,50115686.0,1.1098890110988895,100.01
400,SH.600702,2021-04-15 15:00:00,101.13,101.86,101.86,101.13,0.0,0.0,1827369,187911420.0,0.7318037974683493,101.12
401,SH.600702,2021-04-16 09:45:00,102.95,104.45,105.25,102.95,0.0,0.0,2143215,225469729.0,2.5427056744551377,101.86
402,SH.600702,2021-04-16 10:00:00,104.45,105.75,106.35,104.26,0.0,0.0,908802,96756174.0,1.2446146481570102,104.45
403,SH.600702,2021-04-16 10:15:00,105.65,107.0,107.0,105.46,0.0,0.0,979300,105351095.0,1.1820330969267139,105.75
404,SH.600702,2021-04-16 10:30:00,107.01,107.01,107.01,106.97,0.0,0.0,1104700,119369594.0,0.009345794392528145,107.0
405,SH.600702,2021-04-16 10:45:00,107.01,107.01,107.01,107.01,0.0,0.0,47300,5111238.0,0.0,107.01
406,SH.600702,2021-04-16 11:00:00,107.01,107.01,107.01,107.01,0.0,0.0,30534,3299504.0,0.0,107.01
407,SH.600702,2021-04-16 11:15:00,107.01,107.01,107.01,107.01,0.0,0.0,38400,4149504.0,0.0,107.01
408,SH.600702,2021-04-16 11:30:00,107.01,107.01,107.01,107.01,0.0,0.0,358100,38696286.0,0.0,107.01
409,SH.600702,2021-04-16 13:15:00,106.75,107.01,107.01,105.78,0.0,0.0,1560603,168206560.0,0.0,107.01
410,SH.600702,2021-04-16 13:30:00,107.01,106.33,107.01,106.33,0.0,0.0,691800,74705428.0,-0.6354546304083794,107.01
411,SH.600702,2021-04-16 13:45:00,106.36,106.98,107.01,106.36,0.0,0.0,420200,45366334.0,0.6113044296059491,106.33
412,SH.600702,2021-04-16 14:00:00,106.99,105.95,107.0,105.6,0.0,0.0,461100,49545115.0,-0.9627967844456918,106.98
413,SH.600702,2021-04-16 14:15:00,105.95,106.78,107.0,105.85,0.0,0.0,485900,52235155.0,0.7833883907503524,105.95
414,SH.600702,2021-04-16 14:30:00,106.8,107.01,107.01,106.75,0.0,0.0,440100,47551144.0,0.2153961415995542,106.78
415,SH.600702,2021-04-16 14:45:00,107.01,107.01,107.01,107.0,0.0,0.0,261200,28224995.0,0.0,107.01
416,SH.600702,2021-04-16 15:00:00,107.01,107.01,107.01,107.01,0.0,0.0,39000,4214340.0,0.0,107.01
417,SH.600702,2021-04-19 09:45:00,108.4,109.55,109.55,103.86,0.0,0.0,3061620,331800662.0,2.3736099429959743,107.01
418,SH.600702,2021-04-19 10:00:00,109.6,110.94,111.55,109.6,0.0,0.0,1309117,146179137.0,1.268827019625742,109.55
419,SH.600702,2021-04-19 10:15:00,110.94,111.83,112.06,110.61,0.0,0.0,703600,79254967.0,0.8022354425815762,110.94
